image_id,melanoma,seborrheic_keratosis
ISIC_0012548,0.08320249046867986,0.8278764299067056
ISIC_0012551,0.014910404346883293,0.09735841278731823
ISIC_0012654,0.09104574748048826,0.16582807870467708
ISIC_0012656,0.26296138564124705,0.016526503426022826
ISIC_0012705,0.23010968994789627,0.4287946246389012
ISIC_0012708,0.2964826829974749,0.03654185006138393
ISIC_0012722,0.01587895753257908,0.08245974871516228
ISIC_0012757,0.027396889121490242,0.8794145381110056
ISIC_0012758,0.8093196690325835,0.0021708231600834774
ISIC_0012786,0.0015158632294273956,0.9934498205184937
ISIC_0012803,0.13270112462815536,0.2671460175797527
ISIC_0012836,0.08764478842177494,0.10571544716508888
ISIC_0012837,0.3449426372922867,0.05777232734710167
ISIC_0012848,0.22780497268055272,0.243016005737468
ISIC_0012852,0.025083581732353193,0.19144229604686502
ISIC_0012903,0.026111621919952737,0.7356563822903762
ISIC_0012904,0.009261511776211425,0.5414480084904603
ISIC_0012928,0.01919557167221293,0.8884118171224789
ISIC_0012941,0.02910311787583996,0.24955856778600452
ISIC_0012955,0.004203912915399996,0.9547818763256073
ISIC_0012967,0.015618247644062624,0.8360259930158549
ISIC_0012974,0.001893595955321871,0.9802225134372712
ISIC_0012989,0.7547414583892239,0.002486405650196521
ISIC_0013030,0.0043806152473743155,0.9180777059477203
ISIC_0013035,0.03573818434194379,0.7371917432735596
ISIC_0013045,0.14980297862753575,0.06453324414725055
ISIC_0013070,0.13020586895321173,0.11556005606237722
ISIC_0013072,0.5691941646191916,0.3663582118010497
ISIC_0013073,0.8698151322603227,0.007358176104316954
ISIC_0013085,0.003784871984200436,0.9136731090545653
ISIC_0013109,0.05420791399851441,0.06406340024247767
ISIC_0013159,0.023852100842567975,0.6338490737670863
ISIC_0013164,0.03526817766297608,0.0716738638933748
ISIC_0013169,0.005769634930904431,0.9904656517505647
ISIC_0013170,0.05285152387293055,0.924978973388672
ISIC_0013176,0.31364780681141624,0.09619960623854086
ISIC_0013191,0.06732266592127303,0.21745571886184845
ISIC_0013203,0.002374716265388997,0.979177666902542
ISIC_0013216,0.40856392581149653,0.2890894335591338
ISIC_0013226,0.04493380787782371,0.0946912904912606
ISIC_0013230,0.08409779464453458,0.023563508729450407
ISIC_0013242,0.5611174309037915,0.28049010890746945
ISIC_0013269,0.2258883613795042,0.014884996198117733
ISIC_0013270,0.500063105327421,0.1477965238712361
ISIC_0013271,0.005112216279784593,0.9490989436692729
ISIC_0013277,0.44937641236100767,0.23987657721217626
ISIC_0013281,0.2610649347491562,0.7319349438548087
ISIC_0013291,0.3202440911494956,0.014166580598815629
ISIC_0013319,0.11372811397382213,0.8785590583694225
ISIC_0013321,0.09914331634826368,0.8398531236134987
ISIC_0013325,0.08718139731056582,0.0580584069225481
ISIC_0013374,0.6221120813900516,0.35338985807122975
ISIC_0013393,0.31783186997435203,0.6146010171156455
ISIC_0013399,0.11871962702869272,0.09548771245765938
ISIC_0013411,0.49777936945582973,0.4221205171636958
ISIC_0013414,0.015420830471169511,0.30782667762227356
ISIC_0013416,0.12755937246046958,0.11348315873742103
ISIC_0013455,0.7614531212200721,0.02261908008052463
ISIC_0013457,0.4040410821054026,0.33008997928151057
ISIC_0013459,0.6849811442256016,0.0578806180889405
ISIC_0013465,0.006970163806431275,0.6967461988001453
ISIC_0013472,0.5606278284626562,0.05476815638286033
ISIC_0013473,0.9607589673995971,0.03732519408420194
ISIC_0013511,0.49144255583152985,0.4931881437676699
ISIC_0013512,0.16961075857804364,0.201849932352233
ISIC_0013529,0.20927572832727917,0.03094985279048394
ISIC_0013565,0.3032042940686829,0.49922321239609585
ISIC_0013577,0.9495946581363677,0.016119661134958736
ISIC_0013588,0.3466513926357845,0.45825088338051634
ISIC_0013600,0.33686809370912413,0.11886462849123816
ISIC_0013602,0.11397039728999728,0.203874074441296
ISIC_0013615,0.96138658618927,0.005272389677731553
ISIC_0013617,0.19429732281215856,0.259443303009112
ISIC_0013636,0.84302027836442,0.01818192864452916
ISIC_0013673,0.01958466382006573,0.918579716604583
ISIC_0013678,0.7225063859433137,0.08971873650566808
ISIC_0013696,0.4243355158045888,0.026699368241107246
ISIC_0013708,0.012214739980874583,0.9673353941440581
ISIC_0013733,0.8975198983172981,0.03525083738774517
ISIC_0013738,0.24020627056062221,0.019105857705231755
ISIC_0013739,0.1214064354713769,0.2829957400469433
ISIC_0013764,0.675466537484471,0.29598103110100527
ISIC_0013766,0.5247717882063307,0.0074644854247289975
ISIC_0013767,0.6740420725383729,0.07372441324745206
ISIC_0013794,0.013867782310946496,0.06007639671303332
ISIC_0013809,0.9258512393236161,0.017167850826030635
ISIC_0013813,0.6351355601345267,0.3191896400769582
ISIC_0013814,0.6644155914149215,0.2185250064945639
ISIC_0013833,0.8971841030802045,0.0856412114987473
ISIC_0013842,0.25087117351105015,0.07728112517806644
ISIC_0013867,0.7371676364602464,0.15008065594407494
ISIC_0013891,0.06397135633416473,0.041920836040750156
ISIC_0013897,0.11796880412780301,0.33687771408819145
ISIC_0013908,0.48125376320020913,0.40611485830985794
ISIC_0013911,0.028736873111471134,0.3275316661784759
ISIC_0013917,0.4782791079934291,0.027685858622855497
ISIC_0013925,0.04024901797329265,0.9490958803137953
ISIC_0013948,0.8901163744926454,0.05715932222083211
ISIC_0013953,0.7058765363473175,0.23060988509446645
ISIC_0013966,0.07340002275351434,0.842716777792796
ISIC_0013977,0.007876405143528244,0.8569897021055223
ISIC_0013987,0.8377494844295541,0.01639828413317208
ISIC_0013988,0.8051224627513447,0.15742294435035936
ISIC_0013998,0.05574954227303617,0.3352089934768725
ISIC_0014006,0.2563304312313174,0.6417788227016153
ISIC_0014027,0.5481643681971191,0.038630759560561674
ISIC_0014059,0.16522609093319623,0.026434705117717384
ISIC_0014077,0.8907023847103119,0.032147465699352326
ISIC_0014090,0.13164892756566404,0.036027158214710656
ISIC_0014103,0.8042039096185138,0.01928429671874441
ISIC_0014110,0.5737711428241138,0.06501456725626682
ISIC_0014117,0.17161175388097763,0.007230670179007576
ISIC_0014129,0.8870058685541153,0.05092476552794688
ISIC_0014148,0.825314869409947,0.09274061764706504
ISIC_0014160,0.8441959411501884,0.02335900202067569
ISIC_0014177,0.019911064951426388,0.9305488872163149
ISIC_0014181,0.7053694114685058,0.28787137641757726
ISIC_0014186,0.4296916065160864,0.45492521778399275
ISIC_0014219,0.7683753306286987,0.04958168936655236
ISIC_0014221,0.8477351165961247,0.05818529198911726
ISIC_0014233,0.8583281085832792,0.09830948494910738
ISIC_0014251,0.06428881725694884,0.9156188898374434
ISIC_0014255,0.2264415764901487,0.28586869498065426
ISIC_0014270,0.24328586567930816,0.06531456912220188
ISIC_0014278,0.023104347590686063,0.5215227936854505
ISIC_0014284,0.4837394156992043,0.31746653811648085
ISIC_0014288,0.09767539386613433,0.17337653724649021
ISIC_0014319,0.6174941193922148,0.0584483610733864
ISIC_0014336,0.925284537067016,0.026178746101227873
ISIC_0014349,0.9657266340255737,0.00527698955143569
ISIC_0014369,0.7571879004776367,0.012656228808407841
ISIC_0014386,0.008075876103132032,0.8609656596332789
ISIC_0014392,0.04169812522361431,0.9305155922402728
ISIC_0014409,0.08504723707672342,0.4556444871312183
ISIC_0014419,0.16560723488502221,0.7948687259449048
ISIC_0014423,0.399434221719068,0.04625571867871571
ISIC_0014434,0.2790932581869277,0.2677402128950712
ISIC_0014454,0.5256289909302595,0.3807253688348727
ISIC_0014457,0.45434767506315366,0.3682376669669162
ISIC_0014470,0.02348035638015179,0.5610635758393746
ISIC_0014474,0.00779578183143167,0.980733524799347
ISIC_0014478,0.7339099185381617,0.009905320362112885
ISIC_0014489,0.661340340607561,0.030048321922594802
ISIC_0014500,0.39298683586959515,0.4606719949181651
ISIC_0014503,0.045927590946666895,0.9057991518974304
ISIC_0014506,0.899559474825859,0.09066469721496104
ISIC_0014513,0.6489063488846032,0.24870038128484798
ISIC_0014541,0.915334218263626,0.049894516852451484
ISIC_0014542,0.9239837683998807,0.02001301619761186
ISIC_0014546,0.7892265871601294,0.17186471779201334
ISIC_0014548,0.856951992545809,0.025425045411311548
ISIC_0014559,0.9287816786766052,0.014348880307748915
ISIC_0014567,0.001725391795720498,0.9895493456125258
ISIC_0014574,0.010237640611922404,0.8050358634043713
ISIC_0014575,0.0017763925920589827,0.9052658492326737
ISIC_0014586,0.1315466769541209,0.758634008537922
ISIC_0014587,0.06596927665471514,0.6434219339241584
ISIC_0014588,0.05326739755131142,0.7526951889071776
ISIC_0014590,0.004795540859087145,0.9818004352997761
ISIC_0014600,0.1304272328451564,0.7056669689471589
ISIC_0014619,0.025670331359840932,0.9667753787040709
ISIC_0014626,0.022582515733150232,0.9610797506984399
ISIC_0014627,0.00132378839134617,0.9864816520214081
ISIC_0014629,0.008167443069391789,0.9673974651487505
ISIC_0014631,0.007122467999110755,0.9540011582423229
ISIC_0014634,0.0054664010696724285,0.9554229724407195
ISIC_0014643,0.0002187203300402416,0.9774690227508545
ISIC_0014644,0.03668202316260431,0.943328897714615
ISIC_0014645,0.0744934188581395,0.9163004238070274
ISIC_0014647,0.10478220382950762,0.33413927660235254
ISIC_0014648,0.00034618163292975617,0.9942002811431884
ISIC_0014649,0.0004005425210200428,0.9956158199310303
ISIC_0014652,0.020339192883516613,0.9354351948767292
ISIC_0014653,0.0049297620651050245,0.9839274501800537
ISIC_0014663,0.8391578777906845,0.050717171390464874
ISIC_0014666,0.8990652851717813,0.05867554265929729
ISIC_0014675,0.19276615896425686,0.02149946192799288
ISIC_0014677,0.24738380367426954,0.04178702472209293
ISIC_0014687,0.22253425948686742,0.02853743560733844
ISIC_0014693,0.7394801018113207,0.04367814955635021
ISIC_0014695,0.10361007519030825,0.6396057595128488
ISIC_0014697,0.05387799222022295,0.04377788961678744
ISIC_0014698,0.014542203358374537,0.1078550583422184
ISIC_0014703,0.8120706732639041,0.010267818210843703
ISIC_0014720,0.20445655963524262,0.009639563190541706
ISIC_0014725,0.13872606021241873,0.027269225338892054
ISIC_0014727,0.6035773664104401,0.29727772609207187
ISIC_0014728,0.022733182409312578,0.03997464759275317
ISIC_0014729,0.14975263968761648,0.2336663005733254
ISIC_0014740,0.09594411141713025,0.2474275838222796
ISIC_0014743,0.22544309278642954,0.04058307055733098
ISIC_0014746,0.10912150773330002,0.030584489436497043
ISIC_0014749,0.4624205728272598,0.007066848929369977
ISIC_0014753,0.30463806963042284,0.041248833407840454
ISIC_0014755,0.43061219907068854,0.054536533527530774
ISIC_0014765,0.10873349843360484,0.021141339811962097
ISIC_0014766,0.8359466104209423,0.037930598438329376
ISIC_0014768,0.051900068046715174,0.01552546217144296
ISIC_0014772,0.5659620160139338,0.05967610175075343
ISIC_0014773,0.054288362054154285,0.04034282000176608
ISIC_0014780,0.44005124415923547,0.007316936536125448
ISIC_0014784,0.5742300294819805,0.28921048279354966
ISIC_0014786,0.6986253939683013,0.10759218166315639
ISIC_0014787,0.4433526507370488,0.0638619859737006
ISIC_0014790,0.38289781841252324,0.5041236964530953
ISIC_0014792,0.033229188380648894,0.15482318477910395
ISIC_0014796,0.14572455137800805,0.0346014067594114
ISIC_0014798,0.3138269745672039,0.022497669293103973
ISIC_0014800,0.8497669261807488,0.018669542642508245
ISIC_0014807,0.4453809992697887,0.02957010242793493
ISIC_0014814,0.48349683178140196,0.00893024743957521
ISIC_0014815,0.25464189810351445,0.0163945063973815
ISIC_0014820,0.08941415605686702,0.12934189845190236
ISIC_0014822,0.04967036239244044,0.027804477583616972
ISIC_0014826,0.543245379532377,0.008618556894614207
ISIC_0014833,0.7369330048276869,0.0979964767042974
ISIC_0014835,0.19349016567747643,0.03858246975396066
ISIC_0014844,0.13191102784126998,0.024439244570210576
ISIC_0014853,0.2355745559187264,0.04653423493984393
ISIC_0014854,0.02815954823885113,0.09454588509723545
ISIC_0014862,0.7385293747746215,0.010564330578971732
ISIC_0014863,0.3906692126265041,0.017945263034539687
ISIC_0014867,0.25243244463360154,0.03690207865466815
ISIC_0014868,0.19380905407575927,0.0635947272026037
ISIC_0014872,0.38566469609839615,0.3878908500166505
ISIC_0014876,0.049732130540762934,0.05787633816692598
ISIC_0014879,0.029046514197252692,0.06671020111069084
ISIC_0014883,0.519558193374045,0.005844480969236893
ISIC_0014901,0.01565064185205847,0.07207411633059382
ISIC_0014907,0.08737127458386951,0.09456485548284319
ISIC_0014910,0.3579602222453425,0.011174473674033188
ISIC_0014912,0.9269717729091644,0.017271592471282928
ISIC_0014921,0.17011530251801016,0.007246852177195251
ISIC_0014927,0.04006111638434231,0.016385740065015853
ISIC_0014928,0.3340729931982989,0.011811977561012477
ISIC_0014932,0.6109372899634271,0.008939253301790916
ISIC_0014936,0.07410717905452475,0.026300259521231058
ISIC_0014938,0.26975565426507775,0.035713539402082495
ISIC_0014940,0.07971436632983386,0.018922003264538946
ISIC_0014941,0.12081462889909744,0.00952139900997281
ISIC_0014942,0.05478944952320307,0.07307492950931191
ISIC_0014943,0.16662595101073382,0.035377092418260876
ISIC_0014944,0.10699481773376465,0.038639413453638555
ISIC_0014947,0.18109218946844335,0.018485432835179384
ISIC_0014948,0.7310716360121154,0.016369622029335992
ISIC_0014949,0.07721293212100863,0.025429931031540037
ISIC_0014952,0.34033786857584303,0.03235515469784665
ISIC_0014955,0.42734063133881206,0.019906014766458164
ISIC_0014956,0.2593312362308303,0.01111160892266586
ISIC_0014957,0.046122763657942406,0.01825569486245513
ISIC_0014958,0.09610431396961211,0.10840463202322523
ISIC_0014959,0.02804713410977274,0.02947163317538798
ISIC_0014961,0.5265219379675632,0.004846799019025639
ISIC_0014962,0.24163312095507578,0.03077362338914124
ISIC_0014963,0.7548861796953241,0.012710152797581514
ISIC_0014964,0.1881706232726574,0.00592053539911285
ISIC_0014966,0.4017565070362516,0.010668602181654737
ISIC_0014968,0.4980075086757556,0.01102340540468558
ISIC_0014969,0.1050853569713222,0.10636557730305482
ISIC_0014973,0.05384019174426794,0.06253593872115017
ISIC_0014974,0.1032865090153113,0.16841299777031055
ISIC_0014977,0.3887371117777013,0.016195193422601582
ISIC_0014982,0.9113661410808562,0.0179962711117696
ISIC_0014992,0.09274046902731062,0.009174806006718429
ISIC_0014994,0.021778034126671144,0.11880752524748747
ISIC_0014998,0.047872189870531844,0.1439691547329924
ISIC_0015002,0.017931693022939094,0.40504922283996925
ISIC_0015003,0.308504178153884,0.11181389948432927
ISIC_0015004,0.49644888747518384,0.15346840538748086
ISIC_0015007,0.016182818523237517,0.3223223139737942
ISIC_0015008,0.030908852004510767,0.7361676445735824
ISIC_0015009,0.10252112619381415,0.728492903836511
ISIC_0015011,0.04545645265259659,0.22854902436367558
ISIC_0015013,0.15626262685772294,0.15544954795313642
ISIC_0015015,0.3268959373682737,0.005624755796394311
ISIC_0015016,0.016746411005966366,0.07292859321460127
ISIC_0015018,0.3555488413528572,0.018986460754492562
ISIC_0015019,0.6372995935734562,0.025048199242265423
ISIC_0015020,0.6289453082041043,0.02131625584503863
ISIC_0015021,0.12808692117221654,0.01909023295622319
ISIC_0015023,0.054123917130753395,0.07235529337264598
ISIC_0015026,0.0779029458960577,0.17212322105624903
ISIC_0015030,0.09832182232216381,0.06762849869053228
ISIC_0015031,0.014404448206539466,0.8110211764352979
ISIC_0015034,0.09177861660447698,0.08940512014083532
ISIC_0015035,0.061979321492788966,0.18491952436263998
ISIC_0015037,0.15320129552483558,0.015606114154215903
ISIC_0015040,0.06307812026981265,0.06993897840753198
ISIC_0015041,0.5918346458302534,0.012818241649151263
ISIC_0015046,0.44209612615845034,0.017987800966897137
ISIC_0015050,0.5098392383378899,0.12851148811461016
ISIC_0015051,0.2516744420187814,0.025723503345452554
ISIC_0015056,0.7837179034948349,0.04093736790299105
ISIC_0015057,0.4564133562565302,0.122817452762192
ISIC_0015060,0.17813060846488898,0.044954387718450506
ISIC_0015064,0.7015966807871449,0.019542900040859772
ISIC_0015071,0.9443218879699706,0.0091692184334388
ISIC_0015078,0.25008369058875535,0.19827573538255014
ISIC_0015089,0.17266584683345124,0.07201613821580329
ISIC_0015102,0.4685354522429311,0.11938133885497973
ISIC_0015115,0.8704800324738026,0.010408316731685772
ISIC_0015118,0.04498981306655332,0.12789672752345602
ISIC_0015119,0.9141853728989761,0.03304973636148497
ISIC_0015125,0.12934015944600105,0.0052732259903568775
ISIC_0015127,0.7203986313343048,0.0026083642195153514
ISIC_0015129,0.3650007926080763,0.0723400477865396
ISIC_0015130,0.09363604591330703,0.05445341235422054
ISIC_0015132,0.8825473546981811,0.01956047919462435
ISIC_0015133,0.9007801461219787,0.024187474822625517
ISIC_0015136,0.7077076440064805,0.022168088331104906
ISIC_0015139,0.18384494689293202,0.017896388539113104
ISIC_0015140,0.26091441442934643,0.0686142591507791
ISIC_0015142,0.8722925198078155,0.026757603506324813
ISIC_0015146,0.13691893851407327,0.03425627050742659
ISIC_0015149,0.3170574139090784,0.05283950005951443
ISIC_0015150,0.15496785210231517,0.028487877566644802
ISIC_0015152,0.15372618363953616,0.34776960568028403
ISIC_0015155,0.012300223730853758,0.20447704695165156
ISIC_0015156,0.8704633352245603,0.06542164438645526
ISIC_0015157,0.29947923724870296,0.010879234144730226
ISIC_0015160,0.019250629042607863,0.374343581176534
ISIC_0015161,0.013530279339465781,0.5443416588252241
ISIC_0015163,0.798606138586998,0.010509001737460492
ISIC_0015167,0.7994237693158949,0.15579557338212524
ISIC_0015171,0.4881343577149588,0.18367608308524025
ISIC_0015173,0.2783786042244168,0.19448730724542126
ISIC_0015174,0.3536705946995288,0.00834865535958195
ISIC_0015175,0.18485928988213443,0.014892695747410917
ISIC_0015176,0.29088756615429057,0.02953971984832655
ISIC_0015179,0.4883308265671095,0.064418042245785
ISIC_0015180,0.6469585670690106,0.2991358458372969
ISIC_0015184,0.1497629416821828,0.06463704135116845
ISIC_0015185,0.8045933881864256,0.17551269793983698
ISIC_0015193,0.4274099905576779,0.09297065356904427
ISIC_0015201,0.24412395043762364,0.006288212943874413
ISIC_0015202,0.056571753039956096,0.015013110131956636
ISIC_0015203,0.7513964219448794,0.0567382197071953
ISIC_0015206,0.3846890196224459,0.017879799065790448
ISIC_0015207,0.045792054440829164,0.2378587893398489
ISIC_0015208,0.31381731049685363,0.033069822249483245
ISIC_0015212,0.1311335098221898,0.01987347687338479
ISIC_0015215,0.42770018109253477,0.005908111818590943
ISIC_0015216,0.27796605108595573,0.13899771558457658
ISIC_0015217,0.1162054623886943,0.023894523318856956
ISIC_0015218,0.06737952801585198,0.03048181894980371
ISIC_0015223,0.1660951340260605,0.05353763430891558
ISIC_0015224,0.29098491618962147,0.1655531232121315
ISIC_0015226,0.2836973943820305,0.03644523924106854
ISIC_0015229,0.930419870931275,0.04146775480334134
ISIC_0015232,0.14260806950000027,0.29537042553902565
ISIC_0015237,0.5427943851153673,0.24813964651522444
ISIC_0015241,0.01769102053856477,0.02813491198606789
ISIC_0015244,0.30590783060442117,0.06301740398495348
ISIC_0015245,0.006953068430239705,0.6932083147508756
ISIC_0015250,0.23622103588872237,0.15056292895979353
ISIC_0015251,0.31945479283080963,0.10906817203429167
ISIC_0015254,0.15844891994446517,0.008281738710589705
ISIC_0015255,0.3518229686650348,0.03213879336005511
ISIC_0015258,0.235032377588607,0.08102875054547828
ISIC_0015264,0.01311450999830951,0.6058816932752945
ISIC_0015270,0.08900088820978999,0.06602793105691672
ISIC_0015273,0.15932162579123127,0.3479276319460742
ISIC_0015274,0.44778170288204366,0.052998114193316924
ISIC_0015276,0.46751176636045183,0.02555425751136476
ISIC_0015279,0.39557543812559093,0.03437349889508208
ISIC_0015283,0.1027236406803131,0.010061162155121563
ISIC_0015291,0.08574219543859363,0.08515676041677289
ISIC_0015293,0.18176841859889992,0.09586670454193848
ISIC_0015298,0.14449659284949304,0.02232686008582823
ISIC_0015309,0.17151967961607234,0.03930526680951672
ISIC_0015310,0.036465230869262344,0.2275585639606021
ISIC_0015311,0.28534653993179754,0.07603523913478363
ISIC_0015312,0.36697881105542185,0.005454984705196693
ISIC_0015330,0.21711153626441954,0.0086474789485801
ISIC_0015331,0.07588371769152583,0.04346094627864659
ISIC_0015347,0.12869748034481543,0.10842000328925545
ISIC_0015353,0.6004107703693821,0.08524498924418548
ISIC_0015355,0.18489005636621494,0.028222748064664092
ISIC_0015357,0.10228532256931064,0.06415450256317853
ISIC_0015360,0.40472361724982814,0.0385531877058776
ISIC_0015363,0.04817538408457025,0.5409815391762269
ISIC_0015364,0.021295873671770098,0.10775277584046125
ISIC_0015368,0.10838235157659773,0.06494159178530837
ISIC_0015369,0.024790193480876636,0.14828759247186232
ISIC_0015383,0.22421448503434654,0.00943916971143335
ISIC_0015386,0.723488040549203,0.018852914469463595
ISIC_0015390,0.3008167235368209,0.497522712582905
ISIC_0015395,0.00914630524558015,0.14906810407340526
ISIC_0015403,0.4445049200359268,0.4184998833315426
ISIC_0015404,0.420277156890967,0.18857622014470082
ISIC_0015411,0.18509929566085337,0.024393449069932103
ISIC_0015412,0.46001551630134846,0.015333269597999652
ISIC_0015416,0.6384062099662565,0.016173296600052782
ISIC_0015417,0.3551982101552239,0.005526372463422983
ISIC_0015418,0.15981591012086846,0.03913161223645949
ISIC_0015419,0.03680419107344078,0.12839410435301918
ISIC_0015436,0.08997628166701417,0.053794980294584314
ISIC_0015440,0.30343675788921215,0.041715657974294565
ISIC_0015447,0.4590195615133947,0.4117458677950035
ISIC_0015455,0.5020025040945938,0.11213233535941576
ISIC_0015464,0.07744904625043272,0.04344757001753897
ISIC_0015466,0.4661881408864537,0.022168125510073272
ISIC_0015468,0.2604190387668244,0.033558900583364776
ISIC_0015476,0.06933318155631424,0.03527107666991651
ISIC_0015481,0.5885178497141699,0.13767717144690414
ISIC_0015482,0.7171773034309855,0.016897734495288485
ISIC_0015485,0.09061756621157992,0.0813948224925303
ISIC_0015510,0.08814527597998147,0.15879231010650305
ISIC_0015526,0.41277577123836595,0.010892695897540947
ISIC_0015537,0.7921583034088011,0.028002561206258214
ISIC_0015544,0.39918317062149244,0.0061032106741569095
ISIC_0015559,0.33091074463589215,0.017396431015097528
ISIC_0015563,0.12145688967383043,0.1337106369256899
ISIC_0015566,0.4447092077795366,0.004126364438932402
ISIC_0015568,0.0682005479324191,0.038975915044261025
ISIC_0015582,0.20276183236937745,0.014607012193849574
ISIC_0015593,0.11867473487627316,0.08759629823885699
ISIC_0015603,0.19574811960750846,0.08497233242031527
ISIC_0015607,0.1467528200777289,0.40104585784548163
ISIC_0015614,0.44627951842143776,0.05643733755003562
ISIC_0015617,0.08439324023477408,0.06682952055416029
ISIC_0015625,0.3556336279317331,0.010010210812432262
ISIC_0015631,0.11901419792231172,0.038430067475885156
ISIC_0015636,0.5491791795072201,0.13158647001888324
ISIC_0015638,0.4736415747273333,0.0038016338735279557
ISIC_0015641,0.022468727869920633,0.43466150141433796
ISIC_0015645,0.18161995035409928,0.07525007727183401
ISIC_0015936,0.20565954495519043,0.3419413870870565
ISIC_0015937,0.018226399724837396,0.02652620269358158
ISIC_0015938,0.07785075980983674,0.021429903892800212
ISIC_0015939,0.26882708290949775,0.11083372669831222
ISIC_0015940,0.06991970017179847,0.033847229719161986
ISIC_0015941,0.4085415138400722,0.023372743562195826
ISIC_0015942,0.1323926321193576,0.039708748891949655
ISIC_0015943,0.05713547643460334,0.07474732815288007
ISIC_0015944,0.10673477040902339,0.16585474256052365
ISIC_0015945,0.10038775399311754,0.11663802552595734
ISIC_0015946,0.1555565863105845,0.08653973372730407
ISIC_0015947,0.20269451382414747,0.05187726641243726
ISIC_0015948,0.1018166379854083,0.03930958415195346
ISIC_0015949,0.07923107959702612,0.0517525492887944
ISIC_0015950,0.06387589870207011,0.033922479920089246
ISIC_0015951,0.02620911445724778,0.07961547145247459
ISIC_0015952,0.16783317172651488,0.05081550529490536
ISIC_0015953,0.6516029114156894,0.03118425582839987
ISIC_0015954,0.06835469686426222,0.027672414472326635
ISIC_0015955,0.3185010263637594,0.07459966419623365
ISIC_0015956,0.18847540078603706,0.03265551999122228
ISIC_0015957,0.005121705616882537,0.5456546545028687
ISIC_0015958,0.23443775006502335,0.3307747444019862
ISIC_0015959,0.22384137720117142,0.08962495136022033
ISIC_0015960,0.2598583095818758,0.022905594924464822
ISIC_0015961,0.14048897895194135,0.035424096974867335
ISIC_0015962,0.04139759344700724,0.04768688220903278
ISIC_0015963,0.010346882394049317,0.08183221654221415
ISIC_0015964,0.007948950161691754,0.049344315085560086
ISIC_0015965,0.42921759763603307,0.007769428811428061
ISIC_0015966,0.03564181618934155,0.13318159978023292
ISIC_0015967,0.10692077684619447,0.2943882380688479
ISIC_0015968,0.3969816828350113,0.06728163285688019
ISIC_0015969,0.1490347192372299,0.15885905996085997
ISIC_0015971,0.37518163610170174,0.03228571365113614
ISIC_0015972,0.0315061429347843,0.08310638911277055
ISIC_0015973,0.003297355586706544,0.06362140094488859
ISIC_0015974,0.004684173965782975,0.2243849423527718
ISIC_0015975,0.09548911549150943,0.013684769293293358
ISIC_0015976,0.280191633385359,0.020516267643120062
ISIC_0015978,0.01328416096759425,0.3349619429051242
ISIC_0015979,0.2749575284477247,0.07745545846439747
ISIC_0015980,0.33328216955409945,0.013640686613979195
ISIC_0015981,0.055422250784002244,0.03798700254037976
ISIC_0015982,0.019326055084588005,0.044844818612560636
ISIC_0015983,0.078827585561699,0.7210205835992668
